name,kcal,protein,carbs,fat,fiber,sugars,saturated_fat,sodium,cholesterol,data_group,group_description,name_normalized
pear,101,0.6,27.1,0.2,5.5,17.4,0.02,0.07,0.0,3,"Fruits, Vegetables, Seafood",pear
pear canned,38,0.3,9.8,0.0,1.2,7.4,0.1,0.09,0.0,3,"Fruits, Vegetables, Seafood",pear canned
pear dried,94,0.7,25.1,0.2,2.7,22.4,0.0,0.07,0.0,3,"Fruits, Vegetables, Seafood",pear dried
pear nectar,150,0.3,39.4,0.06,1.5,0.0,0.03,0.06,0.0,4,"Puddings, Dairy",pear nectar
peas canned,57,3.5,9.5,0.8,0.0,0.0,0.1,0.2,0.0,5,"Oils, Fats, Spreads",peas canned
peas carrots canned,97,5.5,21.6,0.7,8.4,7.2,0.1,0.7,0.0,5,"Oils, Fats, Spreads",peas carrots canned
peas carrots cooked,77,4.9,16.2,0.7,5.0,7.0,0.1,0.5,0.0,5,"Oils, Fats, Spreads",peas carrots cooked
peas cooked,134,8.6,25.0,0.4,8.8,9.5,0.06,0.07,0.0,5,"Oils, Fats, Spreads",peas cooked
peas onions canned,61,3.9,10.3,0.5,2.8,0.0,0.06,0.5,0.0,5,"Oils, Fats, Spreads",peas onions canned
peas onions cooked,81,4.6,15.5,0.4,4.0,6.8,0.06,0.5,0.0,5,"Oils, Fats, Spreads",peas onions cooked
peas raw,117,7.9,21.0,0.6,7.4,8.2,0.1,0.02,0.0,5,"Oils, Fats, Spreads",peas raw
pecan pie,503,6.0,63.7,27.1,0.0,0.0,4.9,0.3,106.1,2,"Beverages, Desserts",pecan pie
pecan shortbread cookies,76,0.7,8.2,4.6,0.3,0.0,1.1,0.0,4.6,5,"Oils, Fats, Spreads",pecan shortbread cookies
pecans raw,753,10.0,15.1,78.4,10.5,4.3,6.7,0.0,0.0,4,"Puddings, Dairy",pecans raw
pecans roasted,215,2.8,3.9,22.6,2.9,1.2,2.2,0.06,0.0,4,"Puddings, Dairy",pecans roasted
pectin,163,0.2,45.2,0.2,4.3,0.0,0.05,0.1,0.0,4,"Puddings, Dairy",pectin
pepeao dried,72,1.2,19.4,0.1,0.0,0.0,0.0,0.07,0.0,5,"Oils, Fats, Spreads",pepeao dried
pepper hot sauce,1,0.02,0.03,0.02,0.07,0.06,0.06,0.1,0.0,5,"Oils, Fats, Spreads",pepper hot sauce
pepper jack cheese lucerne,75,5.0,0.0,6.0,2.5,0.0,4.0,0.0,0.0,1,"Dairy, Cheese, Meat",pepper jack cheese lucerne
peppercorn dressing,76,0.2,0.5,8.2,0.0,0.3,1.4,0.1,6.6,5,"Oils, Fats, Spreads",peppercorn dressing
peppered loaf,42,4.9,1.3,1.8,0.0,1.3,0.6,0.2,13.1,3,"Fruits, Vegetables, Seafood",peppered loaf
peppermint,1,0.04,0.2,0.0,0.1,0.0,0.02,0.01,0.0,3,"Fruits, Vegetables, Seafood",peppermint
pepperoni beef,10,0.5,0.0,0.9,0.0,0.0,0.3,0.09,2.1,3,"Fruits, Vegetables, Seafood",pepperoni beef
pepperoni pizza,313,13.0,35.5,13.2,2.6,3.6,5.7,0.8,27.8,1,"Dairy, Cheese, Meat",pepperoni pizza
pepperoni pizza dominos,308,12.7,36.0,12.6,2.4,4.2,5.4,0.7,28.3,1,"Dairy, Cheese, Meat",pepperoni pizza dominos
pepperoni pizza pizza hut,269,12.3,30.3,10.9,1.6,3.5,5.0,0.8,25.0,1,"Dairy, Cheese, Meat",pepperoni pizza pizza hut
pepperpot soup,100,6.2,9.1,4.5,0.5,0.0,2.0,0.9,9.7,1,"Dairy, Cheese, Meat",pepperpot soup
perch cooked,54,11.4,0.0,0.5,0.0,0.0,0.1,0.04,52.9,1,"Dairy, Cheese, Meat",perch cooked
perch raw,55,11.6,0.0,0.6,0.0,0.0,0.1,0.04,54.0,1,"Dairy, Cheese, Meat",perch raw
persimmon,32,0.2,8.4,0.1,0.0,0.0,0.0,0.02,0.0,3,"Fruits, Vegetables, Seafood",persimmon
pesca,30,0.0,0.0,0.1,0.0,0.0,6.1,0.0,0.0,3,"Fruits, Vegetables, Seafood",pesca
pesca tea santal,116,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,4,"Puddings, Dairy",pesca tea santal
petite sirah red wine,125,0.1,3.9,0.0,15.7,0.0,0.0,0.0,0.0,2,"Beverages, Desserts",petite sirah red wine
pheasant breast raw,484,88.7,0.0,11.8,0.0,0.0,4.0,0.1,211.1,3,"Fruits, Vegetables, Seafood",pheasant breast raw
pheasant meat raw,1448,181.6,0.0,74.3,0.0,0.0,21.6,0.3,568.0,3,"Fruits, Vegetables, Seafood",pheasant meat raw
pickle pimiento loaf,86,4.3,3.2,6.1,0.6,3.2,2.0,0.4,22.0,3,"Fruits, Vegetables, Seafood",pickle pimiento loaf
pickle relish,20,0.1,5.3,0.06,0.2,4.4,0.09,0.1,0.0,5,"Oils, Fats, Spreads",pickle relish
pickled pork hocks,48,5.4,0.0,3.0,0.0,0.0,0.9,0.3,25.2,3,"Fruits, Vegetables, Seafood",pickled pork hocks
picnic loaf,65,4.2,1.3,4.7,0.0,0.0,1.7,0.3,10.6,1,"Dairy, Cheese, Meat",picnic loaf
pie crust,121,1.5,10.9,8.0,0.4,0.04,2.0,0.1,0.0,2,"Beverages, Desserts",pie crust
pigeon peas cooked,203,11.4,39.1,0.6,11.3,0.0,0.1,0.04,0.0,3,"Fruits, Vegetables, Seafood",pigeon peas cooked
pigeon peas raw,703,44.5,128.7,3.1,30.8,0.0,0.7,0.04,0.0,3,"Fruits, Vegetables, Seafood",pigeon peas raw
piki bread,109,2.5,20.2,2.0,2.6,0.4,0.2,0.03,0.0,5,"Oils, Fats, Spreads",piki bread
pili nuts dried,863,13.0,4.8,95.5,0.0,0.0,37.4,0.01,0.0,4,"Puddings, Dairy",pili nuts dried
pimento canned,44,2.1,9.8,0.6,3.6,5.2,0.0,0.01,0.0,5,"Oils, Fats, Spreads",pimento canned
pimento cheese,525,31.0,2.4,43.7,0.1,0.9,27.5,2.0,131.6,1,"Dairy, Cheese, Meat",pimento cheese
pina colada,245,0.6,32.0,2.7,0.4,31.5,2.3,0.09,0.0,2,"Beverages, Desserts",pina colada
pine nuts dried,909,18.5,17.7,92.3,5.0,4.8,6.6,0.09,0.0,4,"Puddings, Dairy",pine nuts dried
pineapple,45,0.5,11.8,0.1,1.3,8.9,0.07,0.1,0.0,3,"Fruits, Vegetables, Seafood",pineapple
pineapple cake,367,4.0,58.1,13.9,0.9,0.0,3.4,0.4,25.3,2,"Beverages, Desserts",pineapple cake
pineapple grapefruit juice,118,0.5,29.0,0.3,0.3,28.8,0.08,0.05,0.0,4,"Puddings, Dairy",pineapple grapefruit juice
pineapple juice,133,0.9,32.2,0.3,0.5,25.0,0.07,0.08,0.0,4,"Puddings, Dairy",pineapple juice
pineapple orange juice,125,3.3,29.5,0.0,0.3,29.0,0.0,0.07,0.0,4,"Puddings, Dairy",pineapple orange juice
pineapple topping,860,0.3,225.8,0.3,1.4,71.4,0.07,0.1,0.0,2,"Beverages, Desserts",pineapple topping
pineapples canned,28,0.2,7.4,0.05,0.4,6.8,0.08,0.06,0.0,3,"Fruits, Vegetables, Seafood",pineapples canned
pink beans cooked,252,15.3,47.2,0.8,9.0,0.6,0.2,0.08,0.0,3,"Fruits, Vegetables, Seafood",pink beans cooked
pink beans raw,720,44.0,134.8,2.4,26.7,4.5,0.6,0.06,0.0,3,"Fruits, Vegetables, Seafood",pink beans raw
pink lady apple,18,0.1,3.9,0.1,0.0,0.0,0.0,0.0,0.0,3,"Fruits, Vegetables, Seafood",pink lady apple
pink lemonade,86,0.1,21.6,0.3,0.2,20.6,0.08,0.01,0.0,4,"Puddings, Dairy",pink lemonade
pink lentils raw,662,47.9,113.6,4.2,20.7,0.0,0.7,0.09,0.0,3,"Fruits, Vegetables, Seafood",pink lentils raw
pink salmon canned,530,80.9,0.0,20.4,0.0,0.0,3.5,1.7,226.1,1,"Dairy, Cheese, Meat",pink salmon canned
pink salmon cooked,349,56.0,0.0,12.0,0.0,0.0,2.2,0.2,125.4,1,"Dairy, Cheese, Meat",pink salmon cooked
pink salmon raw,404,65.2,0.0,14.0,0.0,0.0,2.6,0.2,146.3,1,"Dairy, Cheese, Meat",pink salmon raw
pinot blanc white wine,119,0.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2,"Beverages, Desserts",pinot blanc white wine
pinot gris grigio white wine,122,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,"Beverages, Desserts",pinot gris grigio white wine
pinot noir red wine,121,0.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2,"Beverages, Desserts",pinot noir red wine
pinto beans canned,197,11.0,36.4,1.3,11.0,2.4,0.3,0.6,0.0,3,"Fruits, Vegetables, Seafood",pinto beans canned
pinto beans cooked,245,15.4,44.8,1.1,15.4,0.6,0.2,0.08,0.0,3,"Fruits, Vegetables, Seafood",pinto beans cooked
pinto beans raw,670,41.3,120.7,2.4,29.9,4.1,0.5,0.04,0.0,3,"Fruits, Vegetables, Seafood",pinto beans raw
pinyon pine nuts dried,1,0.08,0.01,0.07,0.0,0.0,0.02,0.07,0.0,4,"Puddings, Dairy",pinyon pine nuts dried
pistachio nuts raw,691,24.9,33.8,55.8,12.7,9.4,6.8,0.04,0.0,4,"Puddings, Dairy",pistachio nuts raw
pistachio nuts roasted,172,6.3,8.5,13.7,3.1,2.3,1.7,0.01,0.0,4,"Puddings, Dairy",pistachio nuts roasted
pita bread,165,5.5,33.4,0.7,1.3,0.8,0.09,0.3,0.0,5,"Oils, Fats, Spreads",pita bread
pita bread whole wheat,74,2.7,15.4,0.7,2.1,0.2,0.1,0.1,0.0,5,"Oils, Fats, Spreads",pita bread whole wheat
pita chips,137,3.5,20.5,4.6,1.1,1.4,0.4,0.3,0.0,5,"Oils, Fats, Spreads",pita chips
pizza sauce,136,5.5,21.8,2.9,5.0,9.5,1.2,0.9,0.0,5,"Oils, Fats, Spreads",pizza sauce
plantain chips,150,0.6,18.1,8.4,1.0,0.3,2.4,0.04,0.0,3,"Fruits, Vegetables, Seafood",plantain chips
plantain cooked,179,1.2,48.0,0.3,3.5,21.6,0.1,0.08,0.0,3,"Fruits, Vegetables, Seafood",plantain cooked
plantain fried,16,0.02,2.6,0.6,0.2,0.2,0.2,0.06,0.0,3,"Fruits, Vegetables, Seafood",plantain fried
plantain raw,218,2.3,57.1,0.6,3.0,31.3,0.3,0.08,0.0,3,"Fruits, Vegetables, Seafood",plantain raw
plum,30,0.5,7.5,0.2,0.9,6.5,0.06,0.0,0.0,3,"Fruits, Vegetables, Seafood",plum
plum sauce,35,0.2,8.1,0.2,0.1,0.0,0.09,0.1,0.0,5,"Oils, Fats, Spreads",plum sauce
poached egg,72,6.3,0.4,4.7,0.0,0.2,1.6,0.1,185.0,1,"Dairy, Cheese, Meat",poached egg
poi,269,0.9,65.4,0.3,1.0,0.9,0.06,0.09,0.0,5,"Oils, Fats, Spreads",poi
pokeberry shoots cooked,33,3.8,5.1,0.7,2.5,2.6,0.0,0.4,0.0,3,"Fruits, Vegetables, Seafood",pokeberry shoots cooked
pokeberry shoots raw,37,4.2,5.9,0.6,2.7,0.0,0.0,0.05,0.0,3,"Fruits, Vegetables, Seafood",pokeberry shoots raw
pollock cooked,356,75.3,0.0,3.8,0.0,0.0,0.5,0.3,274.8,1,"Dairy, Cheese, Meat",pollock cooked
pollock raw,355,75.0,0.0,3.8,0.0,0.0,0.5,0.3,274.1,1,"Dairy, Cheese, Meat",pollock raw
pom potes materne,19,0.0,0.2,0.2,0.0,0.07,0.2,0.0,0.0,3,"Fruits, Vegetables, Seafood",pom potes materne
pomegranate,117,2.4,26.4,1.6,5.6,19.3,0.2,0.04,0.0,3,"Fruits, Vegetables, Seafood",pomegranate
pomegranate juice,134,0.4,32.7,0.7,0.2,31.5,0.2,0.09,0.0,4,"Puddings, Dairy",pomegranate juice
popcorn air popped,31,1.0,6.2,0.4,1.2,0.09,0.01,0.02,0.0,2,"Beverages, Desserts",popcorn air popped
popcorn cake,38,1.0,8.0,0.3,0.3,0.0,0.07,0.05,0.0,2,"Beverages, Desserts",popcorn cake
popcorn oil popped,64,0.8,5.0,4.8,0.9,0.03,0.8,0.02,0.0,2,"Beverages, Desserts",popcorn oil popped
popcorn unpopped,106,3.1,20.9,1.2,3.6,0.3,0.2,0.0,0.0,2,"Beverages, Desserts",popcorn unpopped
popover dry mix,631,17.7,120.7,7.3,0.0,0.0,1.7,1.5,0.0,2,"Beverages, Desserts",popover dry mix
poppy seeds,46,1.6,2.5,3.7,1.7,0.3,0.4,0.08,0.0,4,"Puddings, Dairy",poppy seeds
poppyseed dressing,66,0.2,4.0,5.5,0.03,3.9,1.0,0.1,2.5,5,"Oils, Fats, Spreads",poppyseed dressing
poppyseed oil,120,0.0,0.0,13.6,0.0,0.0,1.8,0.0,0.0,5,"Oils, Fats, Spreads",poppyseed oil
pork arm picnic cooked,5292,560.3,0.0,322.7,0.0,0.0,109.3,2.2,1936.7,3,"Fruits, Vegetables, Seafood",pork arm picnic cooked
pork arm picnic raw,5298,513.6,0.0,343.4,0.0,0.0,113.6,2.3,1729.4,3,"Fruits, Vegetables, Seafood",pork arm picnic raw
pork backfat,3683,13.2,0.0,402.3,0.0,0.0,146.1,0.06,258.6,3,"Fruits, Vegetables, Seafood",pork backfat
pork backribs raw,2399,204.2,0.0,174.9,0.0,0.0,61.9,0.9,739.0,3,"Fruits, Vegetables, Seafood",pork backribs raw
pork backribs roasted,2564,202.0,0.0,188.9,0.0,0.0,68.5,0.8,737.5,3,"Fruits, Vegetables, Seafood",pork backribs roasted
pork beef salami,37,2.1,0.08,3.1,0.0,0.01,1.1,0.2,10.6,3,"Fruits, Vegetables, Seafood",pork beef salami
pork beef salami cooked,41,2.7,0.3,3.2,0.0,0.1,1.1,0.2,10.9,3,"Fruits, Vegetables, Seafood",pork beef salami cooked
pork belly raw,2350,42.4,0.0,240.5,0.0,0.0,87.7,0.1,326.6,3,"Fruits, Vegetables, Seafood",pork belly raw
pork blade chops cooked,265,32.4,1.1,14.6,0.0,0.0,4.3,0.07,100.9,3,"Fruits, Vegetables, Seafood",pork blade chops cooked
pork blade chops raw,376,55.8,0.0,15.4,0.0,0.0,5.2,0.2,155.2,3,"Fruits, Vegetables, Seafood",pork blade chops raw
pork blade roll raw,76,4.7,0.0,6.2,0.0,0.0,2.2,0.4,15.0,3,"Fruits, Vegetables, Seafood",pork blade roll raw
pork blade roll roasted,1079,65.0,1.4,88.3,0.0,0.0,31.5,3.7,251.9,3,"Fruits, Vegetables, Seafood",pork blade roll roasted
pork blade steak braised,694,68.2,0.09,44.7,0.0,0.0,16.6,0.4,256.1,3,"Fruits, Vegetables, Seafood",pork blade steak braised
pork blade steak raw,664,67.6,0.6,43.7,0.0,0.0,15.4,0.6,243.7,3,"Fruits, Vegetables, Seafood",pork blade steak raw
pork bologna,69,4.3,0.2,5.6,0.0,0.0,1.9,0.3,16.5,3,"Fruits, Vegetables, Seafood",pork bologna
pork boston roast cooked,705,60.5,0.0,49.4,0.0,0.0,18.3,0.2,225.3,3,"Fruits, Vegetables, Seafood",pork boston roast cooked
pork boston steaks cooked,438,43.2,0.0,28.1,0.0,0.0,10.1,0.1,160.6,3,"Fruits, Vegetables, Seafood",pork boston steaks cooked
pork brain cooked,527,46.4,0.0,36.3,0.0,0.0,8.2,0.3,9748.6,3,"Fruits, Vegetables, Seafood",pork brain cooked
pork breakfast strips cooked,52,3.3,0.1,4.1,0.0,0.0,1.4,0.2,11.9,3,"Fruits, Vegetables, Seafood",pork breakfast strips cooked
pork breakfast strips raw,88,2.7,0.2,8.4,0.0,0.0,2.9,0.2,15.6,3,"Fruits, Vegetables, Seafood",pork breakfast strips raw
pork carcass raw,1706,63.1,0.0,159.1,0.0,0.0,56.4,0.2,335.7,3,"Fruits, Vegetables, Seafood",pork carcass raw
pork centre loin chops cooked,328,40.2,0.0,17.4,0.0,0.0,5.5,0.06,131.9,3,"Fruits, Vegetables, Seafood",pork centre loin chops cooked
pork centre loin chops raw,338,41.2,0.0,18.0,0.0,0.0,6.0,0.1,137.3,3,"Fruits, Vegetables, Seafood",pork centre loin chops raw
pork centre rib roasts raw,275,44.0,0.0,9.7,0.0,0.0,3.3,0.1,113.1,3,"Fruits, Vegetables, Seafood",pork centre rib roasts raw
pork centre rib roasts roasted,1942,211.3,0.0,114.9,0.0,0.0,42.6,0.7,610.7,3,"Fruits, Vegetables, Seafood",pork centre rib roasts roasted
pork chitterlings cooked,66,3.5,0.0,5.8,0.0,0.0,2.7,0.08,78.4,3,"Fruits, Vegetables, Seafood",pork chitterlings cooked
pork country style ribs cooked,235,22.8,0.0,15.2,0.0,0.0,5.4,0.05,88.6,3,"Fruits, Vegetables, Seafood",pork country style ribs cooked
pork country style ribs raw,242,24.8,0.0,15.1,0.0,0.0,3.0,0.06,94.7,3,"Fruits, Vegetables, Seafood",pork country style ribs raw
pork ears cooked,184,17.7,0.2,12.0,0.0,0.0,4.3,0.2,99.9,3,"Fruits, Vegetables, Seafood",pork ears cooked
pork egg roll,189,8.4,25.1,6.1,1.8,4.5,1.3,0.3,11.9,1,"Dairy, Cheese, Meat",pork egg roll
pork feet cooked,67,6.2,0.0,4.5,0.0,0.0,1.2,0.05,30.3,3,"Fruits, Vegetables, Seafood",pork feet cooked
pork feet pickled,635,52.8,0.03,45.5,0.0,0.0,13.4,4.3,376.5,3,"Fruits, Vegetables, Seafood",pork feet pickled
pork gravy powder,25,0.6,4.3,0.6,0.2,1.7,0.3,0.4,0.7,5,"Oils, Fats, Spreads",pork gravy powder
pork heart cooked,215,34.2,0.6,7.3,0.0,0.0,1.9,0.05,320.5,3,"Fruits, Vegetables, Seafood",pork heart cooked
pork kidneys cooked,211,35.6,0.0,6.6,0.0,0.0,2.1,0.1,672.0,3,"Fruits, Vegetables, Seafood",pork kidneys cooked
pork leg cap steak cooked,307,53.5,0.0,8.6,0.0,0.0,2.6,0.1,157.1,3,"Fruits, Vegetables, Seafood",pork leg cap steak cooked
pork leg cap steak raw,284,50.0,0.0,7.8,0.0,0.0,2.7,0.2,145.5,3,"Fruits, Vegetables, Seafood",pork leg cap steak raw
pork liver cooked,584,92.1,13.3,15.6,0.0,0.0,5.0,0.2,1256.7,3,"Fruits, Vegetables, Seafood",pork liver cooked
pork loin cooked,213,24.2,0.0,12.1,0.0,0.0,4.5,0.08,71.2,3,"Fruits, Vegetables, Seafood",pork loin cooked
pork loin raw,232,23.1,0.0,14.7,0.0,0.0,5.1,0.0,73.7,3,"Fruits, Vegetables, Seafood",pork loin raw
pork lungs cooked,297,49.8,0.0,9.3,0.0,0.0,3.3,0.2,1161.0,3,"Fruits, Vegetables, Seafood",pork lungs cooked
pork meat cooked,283,14.1,0.0,14.1,0.0,0.0,4.4,0.7,112.6,3,"Fruits, Vegetables, Seafood",pork meat cooked
pork meat raw,179,2.6,0.0,18.6,0.0,0.0,6.2,0.02,20.4,3,"Fruits, Vegetables, Seafood",pork meat raw
pork olive loaf,66,3.3,2.6,4.6,0.0,0.0,1.6,0.3,10.6,3,"Fruits, Vegetables, Seafood",pork olive loaf
pork pancreas cooked,537,69.8,0.0,26.5,0.0,0.0,9.1,0.1,771.8,3,"Fruits, Vegetables, Seafood",pork pancreas cooked
pork salami,41,2.3,0.2,3.4,0.0,0.0,1.2,0.2,7.9,3,"Fruits, Vegetables, Seafood",pork salami
pork shoulder cooked,394,31.4,0.0,28.9,0.0,0.0,10.6,0.0,121.5,3,"Fruits, Vegetables, Seafood",pork shoulder cooked
pork shoulder raw,1070,77.9,0.0,81.6,0.0,0.0,28.3,0.3,322.1,3,"Fruits, Vegetables, Seafood",pork shoulder raw
pork sirloin chops cooked,140,23.3,0.0,4.5,0.0,0.0,1.5,0.0,65.6,3,"Fruits, Vegetables, Seafood",pork sirloin chops cooked
pork sirloin chops raw,1090,205.5,0.0,23.3,0.0,0.0,8.2,0.6,567.6,3,"Fruits, Vegetables, Seafood",pork sirloin chops raw
pork skin,154,17.3,0.0,8.9,0.0,0.0,3.2,0.5,26.9,3,"Fruits, Vegetables, Seafood",pork skin
pork spareribs cooked,703,51.4,0.0,53.6,0.0,0.0,19.7,0.2,214.2,3,"Fruits, Vegetables, Seafood",pork spareribs cooked
pork spareribs raw,3593,200.6,0.0,303.5,0.0,0.0,97.7,1.1,1037.6,3,"Fruits, Vegetables, Seafood",pork spareribs raw
pork splean cooked,446,84.3,0.0,9.6,0.0,0.0,3.2,0.3,1507.0,3,"Fruits, Vegetables, Seafood",pork splean cooked
pork stomach cooked,44,6.1,0.03,2.1,0.0,0.0,0.8,0.04,89.4,3,"Fruits, Vegetables, Seafood",pork stomach cooked
pork tail cooked,1089,46.8,0.0,98.5,0.0,0.0,34.2,0.09,354.8,3,"Fruits, Vegetables, Seafood",pork tail cooked
pork tamale,247,10.4,22.4,12.8,3.4,0.7,3.8,0.7,28.4,1,"Dairy, Cheese, Meat",pork tamale
pork tenderloin cooked,153,22.7,0.0,6.2,0.0,0.0,2.2,0.09,71.4,3,"Fruits, Vegetables, Seafood",pork tenderloin cooked
pork tenderloin raw,606,104.3,0.0,17.8,0.0,0.0,6.0,0.3,328.3,3,"Fruits, Vegetables, Seafood",pork tenderloin raw
pork tongue cooked,626,55.7,0.0,43.0,0.0,0.0,14.9,0.3,337.3,3,"Fruits, Vegetables, Seafood",pork tongue cooked
pork top loin chops cooked,270,39.4,0.0,11.2,0.0,0.0,4.3,0.06,97.2,3,"Fruits, Vegetables, Seafood",pork top loin chops cooked
pork top loin chops raw,287,39.9,0.0,12.8,0.0,0.0,4.5,0.1,124.0,3,"Fruits, Vegetables, Seafood",pork top loin chops raw
pork top loin roasts raw,3644,468.4,0.0,182.8,0.0,0.0,35.1,1.0,1404.8,3,"Fruits, Vegetables, Seafood",pork top loin roasts raw
pork top loin roasts roasted,1628,224.3,0.0,74.8,0.0,0.0,24.1,0.4,678.4,3,"Fruits, Vegetables, Seafood",pork top loin roasts roasted
port salut cheese,465,31.4,0.8,37.2,0.0,0.8,22.0,0.7,162.4,1,"Dairy, Cheese, Meat",port salut cheese
portabella mushrooms grilled,35,4.0,5.4,0.7,2.7,2.7,0.02,0.05,0.0,5,"Oils, Fats, Spreads",portabella mushrooms grilled
portabella mushrooms raw,19,1.8,3.3,0.3,1.1,2.2,0.04,0.01,0.0,5,"Oils, Fats, Spreads",portabella mushrooms raw
porterhouse steak cooked,235,20.4,0.0,16.4,0.0,0.0,6.2,0.08,57.0,3,"Fruits, Vegetables, Seafood",porterhouse steak cooked
porterhouse steak raw,1170,81.6,0.0,91.1,0.0,0.0,36.4,0.2,308.4,3,"Fruits, Vegetables, Seafood",porterhouse steak raw
potato bread,85,4.0,15.1,1.0,2.0,3.0,0.0,0.1,0.0,5,"Oils, Fats, Spreads",potato bread
potato chips,161,2.1,15.9,10.4,1.4,0.01,3.3,0.02,0.0,5,"Oils, Fats, Spreads",potato chips
potato chips barbecue,970,15.2,104.5,64.2,8.7,14.0,15.9,1.3,0.0,5,"Oils, Fats, Spreads",potato chips barbecue
potato chips cheese,843,14.5,98.1,46.2,8.8,0.0,14.6,0.8,6.8,5,"Oils, Fats, Spreads",potato chips cheese
potato chips fat free,860,21.9,190.1,1.4,17.0,8.4,0.3,1.5,0.0,5,"Oils, Fats, Spreads",potato chips fat free
potato chips reduced fat,801,12.1,113.7,35.4,10.0,0.4,7.1,0.8,0.0,5,"Oils, Fats, Spreads",potato chips reduced fat
potato chips sour cream and onion,1051,16.0,102.0,67.1,10.3,0.0,17.6,1.1,13.9,5,"Oils, Fats, Spreads",potato chips sour cream and onion
potato cooked,52,1.1,12.1,0.01,1.2,0.5,0.0,0.04,0.0,5,"Oils, Fats, Spreads",potato cooked
potato flour,571,11.0,133.0,0.5,9.4,5.6,0.1,0.04,0.0,2,"Beverages, Desserts",potato flour
potato gratin,328,12.4,27.6,18.6,4.4,0.0,11.6,1.1,56.4,1,"Dairy, Cheese, Meat",potato gratin
potato ham chowder soup,192,6.5,13.4,12.5,1.4,0.0,3.9,0.9,21.6,5,"Oils, Fats, Spreads",potato ham chowder soup
potato pancake,59,1.3,6.1,3.2,0.7,0.4,0.5,0.2,20.9,5,"Oils, Fats, Spreads",potato pancake
potato puffs,243,2.6,35.5,11.0,3.2,0.3,2.3,0.6,0.0,5,"Oils, Fats, Spreads",potato puffs
potato raw,164,4.3,37.2,0.2,4.7,1.7,0.03,0.07,0.0,5,"Oils, Fats, Spreads",potato raw
potato salad,358,6.7,27.9,20.5,3.3,0.0,3.6,1.3,170.0,5,"Oils, Fats, Spreads",potato salad
potato salad with egg,393,4.9,40.5,23.5,3.3,12.4,3.6,0.8,42.5,5,"Oils, Fats, Spreads",potato salad with egg
potato scalloped,216,7.0,26.4,9.0,4.7,0.0,5.5,0.8,29.4,5,"Oils, Fats, Spreads",potato scalloped
potato skin raw,22,1.0,4.7,0.1,1.0,0.0,0.09,0.05,0.0,5,"Oils, Fats, Spreads",potato skin raw
potato sticks,188,2.4,19.2,12.4,1.2,0.01,3.2,0.2,0.0,5,"Oils, Fats, Spreads",potato sticks
potato wedges kentucky fried chicken,379,5.4,45.0,19.8,4.2,0.0,4.0,1.0,0.0,1,"Dairy, Cheese, Meat",potato wedges kentucky fried chicken
potatoes canned,132,3.6,29.7,0.3,4.2,0.0,0.1,0.7,0.0,5,"Oils, Fats, Spreads",potatoes canned
poultry salad,26,1.5,1.0,1.8,0.0,0.0,0.4,0.08,3.9,3,"Fruits, Vegetables, Seafood",poultry salad
poultry seasoning,14,0.4,2.9,0.3,0.5,0.1,0.1,0.06,0.0,3,"Fruits, Vegetables, Seafood",poultry seasoning
pound cake,116,1.7,14.6,6.0,0.2,0.0,3.5,0.1,66.3,2,"Beverages, Desserts",pound cake
pound cake bread,215,3.9,28.2,9.6,0.9,10.0,1.7,0.2,0.0,2,"Beverages, Desserts",pound cake bread
pout cooked,279,58.4,0.0,3.2,0.0,0.0,1.1,0.2,183.6,1,"Dairy, Cheese, Meat",pout cooked
pout raw,278,58.6,0.0,3.2,0.0,0.0,1.1,0.2,183.0,1,"Dairy, Cheese, Meat",pout raw
powerade coca cola,9,0.0,2.3,0.01,0.0,1.8,0.08,0.0,0.0,4,"Puddings, Dairy",powerade coca cola
powerade zero ion4 coca cola,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,4,"Puddings, Dairy",powerade zero ion4 coca cola
prairie turnips boiled,18,0.2,4.2,0.09,1.0,0.7,0.0,0.01,0.0,5,"Oils, Fats, Spreads",prairie turnips boiled
prairie turnips raw,20,0.3,4.5,0.03,1.0,0.1,0.0,0.06,0.0,5,"Oils, Fats, Spreads",prairie turnips raw
praline,189,1.3,23.2,10.1,1.4,21.8,0.9,0.02,0.0,2,"Beverages, Desserts",praline
premium crispy chicken classic sandwich mcdonalds,524,27.8,58.6,20.0,3.2,12.4,3.2,1.0,59.8,1,"Dairy, Cheese, Meat",premium crispy chicken classic sandwich mcdonalds
premium crispy chicken club sandwich mcdonalds,635,39.1,57.4,29.9,3.0,12.7,8.5,1.2,96.5,1,"Dairy, Cheese, Meat",premium crispy chicken club sandwich mcdonalds
premium crispy chicken ranch blt sandwich mcdonalds,586,35.3,59.8,22.9,3.4,13.3,4.7,1.2,72.0,1,"Dairy, Cheese, Meat",premium crispy chicken ranch blt sandwich mcdonalds
premium fish sandwich burger king,572,22.6,58.7,27.4,2.0,7.8,4.3,1.3,68.2,1,"Dairy, Cheese, Meat",premium fish sandwich burger king
premium grilled chicken classic sandwich mcdonalds,366,28.3,44.6,8.6,2.8,10.0,1.7,0.8,68.0,1,"Dairy, Cheese, Meat",premium grilled chicken classic sandwich mcdonalds
